Title,Date,Link,Description,Bill_Number,PDF Link
"H.J. Res. 76, National Nuclear Security Administration Continuing Appropriations Resolution, 2014","Fri, 04 Oct 2013 10:40:00 -0400",https://www.cbo.gov/publication/44646,"As Introduced in the House on October 3, 2013",H.J. Res. 76,https://www.cbo.gov//sites/default/files/hjres7610.pdf
"H.J. Res. 75, Special Supplemental Nutrition Program for Women, Infants, and Children Continuing Appropriations Resolution, 2014","Fri, 04 Oct 2013 10:40:00 -0400",https://www.cbo.gov/publication/44640,"As Introduced in the House of Representatives on October 3, 2013",H.J. Res. 75,https://www.cbo.gov//sites/default/files/hjres7500.pdf
"H.J. Res. 77, Food and Drug Administration Continuing Appropriations Resolution, 2014","Fri, 04 Oct 2013 10:40:00 -0400",https://www.cbo.gov/publication/44641,"As Introduced in the House of Representatives on October 3, 2013",H.J. Res. 77,https://www.cbo.gov//sites/default/files/hjres770.pdf
"H.J. Res. 82, National Weather Service Continuing Appropriations Resolution, 2014","Fri, 04 Oct 2013 10:40:00 -0400",https://www.cbo.gov/publication/44642,"As Introduced in the House of Representatives on October 3, 2013",H.J. Res. 82,https://www.cbo.gov//sites/default/files/hjres82000.pdf
"H.R. 3230, Pay Our Guard and Reserve Act","Wed, 02 Oct 2013 13:23:00 -0400",https://www.cbo.gov/publication/44639,"As posted on the Website of the House Committee on Rules on October 2, 2013",H.R. 3230,https://www.cbo.gov//sites/default/files/hr32303.pdf
"H.J. Res. 73, National Institutes of Health Continuing Appropriations Resolution, 2014","Wed, 02 Oct 2013 11:04:00 -0400",https://www.cbo.gov/publication/44638,"As Posted on the Website of the House Committee on Rules on October 2, 2013",H.J. Res. 73,https://www.cbo.gov//sites/default/files/hjres7300.pdf
"H.J. Res. 70, National Park Service Operations, Smithsonian Institution, National Gallery of Art, and United States Holocaust Memorial Museum Continuing Appropriations Resolution, 2014","Tue, 01 Oct 2013 18:07:00 -0400",https://www.cbo.gov/publication/44636,"As introduced in the House of Representatives on October 1, 2013",H.J. Res. 70,https://www.cbo.gov//sites/default/files/hjres70asintroduced00.pdf
"H.J. Res. 72, Veterans Benefits Continuing Appropriations Resolution, 2014","Tue, 01 Oct 2013 18:05:00 -0400",https://www.cbo.gov/publication/44637,"As introduced in the House of Representatives on October 1, 2013",H.J. Res. 72,https://www.cbo.gov//sites/default/files/hjres72asintroduced00.pdf
"House Amendment to H.J. Res. 59, the Continuing Appropriations Resolution, 2014","Tue, 01 Oct 2013 08:22:33 -0400",https://www.cbo.gov/publication/44633,"Budgetary Effects of an Amendment Posted on the Website of the House Committee on Rules on September 30, 2013, (R093013.009) to H. J. Res. 59, Relative to the Version of the Resolution Passed by the Senate on September 27, 2013
",H.J. Res. 59,https://www.cbo.gov//sites/default/files/44633-houseamendmenthjres5900.pdf
"H.R. 3174, a Bill to Authorize the Secretary of Transportation to Obligate Funds for Emergency Relief Projects Arising from Damage Caused by Severe Weather Events in 2013, and for other purposes","Sun, 29 Sep 2013 16:45:00 -0400",https://www.cbo.gov/publication/44632,"As introduced on September 25, 2013
",H.R. 3174,https://www.cbo.gov//sites/default/files/hr3174-coloradoflooding00.pdf
"H.R. 3204, the Drug Quality and Security Act","Fri, 27 Sep 2013 17:48:00 -0400",https://www.cbo.gov/publication/44631,"As posted on the website of the House of Representatives on September 26, 2013 (UPTON_006)",H.R. 3204,https://www.cbo.gov//sites/default/files/hr320400.pdf
"H.R. 2189, a Bill to Improve the Processing of Disability Claims by the Department of Veterans Affairs, and for Other Purposes","Thu, 26 Sep 2013 16:35:00 -0400",https://www.cbo.gov/publication/44629,"As ordered reported by the House Committee on Veterans' Affairs on August 1, 2013
",H.R. 2189,https://www.cbo.gov//sites/default/files/hr218910.pdf
"Senate Amendment No. 1974 to H.J. Res. 59, the Continuing Appropriations Resolution, 2014","Thu, 26 Sep 2013 12:14:00 -0400",https://www.cbo.gov/publication/44623,"CBO estimate of Senate Amendment No. 1974 to H.J. Res. 59, the Continuing Appropriations Resolution, 2014",H.J. Res. 59,https://www.cbo.gov//sites/default/files/senate-amendment-no-1974-h-j-res-59-summary-scom00.pdf
"S. 357, National Blue Alert Act of 2013","Wed, 25 Sep 2013 16:40:00 -0400",https://www.cbo.gov/publication/44619,"As reported by the Senate Committee on the Judiciary on September 19, 2013",S. 357,https://www.cbo.gov//sites/default/files/s35700.pdf
"H.R. 2612, Public Buildings Savings and Reform Act of 2013","Wed, 25 Sep 2013 16:40:00 -0400",https://www.cbo.gov/publication/44620,"As ordered reported by the House Committee on Transportation and Infrastructure on July 10, 2013",H.R. 2612,https://www.cbo.gov//sites/default/files/hr26120.pdf
Helium Stewardship Act of 2013,"Wed, 25 Sep 2013 11:00:00 -0400",https://www.cbo.gov/publication/44617,"As posted on the U.S. House of Representatives website on September 25, 2013
",,https://www.cbo.gov//sites/default/files/hr527-hres-2-9-2500.pdf
Helium Stewardship Act of 2013,"Wed, 25 Sep 2013 10:58:00 -0400",https://www.cbo.gov/publication/44616,"As posted on the U.S. House of Representatives website on September 23, 2013
",,https://www.cbo.gov//sites/default/files/hr527-hres00.pdf
"S. 120, Malala Yousafzai Scholarship Act","Wed, 25 Sep 2013 09:50:00 -0400",https://www.cbo.gov/publication/44612,"As ordered reported by the Senate Committee on Foreign Relations on September 17, 2013",S. 120,https://www.cbo.gov//sites/default/files/s1201.pdf
"H.R. 3095, a Bill to Ensure That Any New or Revised Requirement Providing for the Screening, Testing, or Treatment of Individuals Operating Commercial Motor Vehicles for Sleep Disorders is Adopted Pursuant to a Rulemaking Proceeding","Tue, 24 Sep 2013 17:49:21 -0400",https://www.cbo.gov/publication/44613,"As ordered reported by the House Committee on Transportation and Infrastructure on September 18, 2013",H.R. 3095,https://www.cbo.gov//sites/default/files/hr30951.pdf
"H.R. 2655, Lawsuit Abuse Reduction Act of 2013","Tue, 24 Sep 2013 17:49:21 -0400",https://www.cbo.gov/publication/44614,"As ordered reported by the House Committee on the Judiciary on September 11, 2013",H.R. 2655,https://www.cbo.gov//sites/default/files/hr265500.pdf
"H.R. 2871, a Bill to Amend Title 28, United States Code, to Modify the Composition of the Southern Judicial District of Mississippi to Improve Judicial Efficiency, and for Other Purposes","Tue, 24 Sep 2013 17:49:21 -0400",https://www.cbo.gov/publication/44615,"As ordered reported by the House Committee on the Judiciary on September 11, 2013",H.R. 2871,https://www.cbo.gov//sites/default/files/hr28712.pdf
"H.R. 2848, the Department of State Operations and Embassy Security Authorization Act, Fiscal Year 2014","Tue, 24 Sep 2013 14:00:00 -0400",https://www.cbo.gov/publication/44611,"As ordered reported by the House Committee on Foreign Affairs on August 1, 2013
",H.R. 2848,https://www.cbo.gov//sites/default/files/hr284800.pdf
"H.R. 1493, Sunshine for Regulatory Decrees and Settlements Act of 2013","Mon, 23 Sep 2013 13:55:00 -0400",https://www.cbo.gov/publication/44606,"As ordered reported by the House Committee on the Judiciary on July 24, 2013",H.R. 1493,https://www.cbo.gov//sites/default/files/hr14931_0.pdf
"H.R. 3096, a bill to designate the building occupied by the Federal Bureau of Investigation located at 801 Follin Lane, Vienna, Virginia, as the “Michael D. Resnick Terrorist Screening Center”","Mon, 23 Sep 2013 13:55:00 -0400",https://www.cbo.gov/publication/44607,"As ordered reported by the House Committee on Transportation and Infrastructure on September 19, 2013",H.R. 3096,https://www.cbo.gov//sites/default/files/hr309600.pdf
"H.R. 527, the Helium Stewardship Act of 2013","Fri, 20 Sep 2013 15:20:19 -0400",https://www.cbo.gov/publication/44603,"Direct spending effects for the Act, as passed by the Senate on September 19, 2013",H.R. 527,https://www.cbo.gov//sites/default/files/hr527as-passedbythesenate00.pdf
"Continuing Appropriations Resolution, 2014 (H.J. Res. 59), including the amendment reported by the House Committee on Rules on September 18, 2013 (H.Res. 352)","Thu, 19 Sep 2013 13:35:00 -0400",https://www.cbo.gov/publication/44600,"House continuing resolution for 2014, including the amendment reported by the House Committee on Rules on September 18, 2013 (H.Res. 352)
",H.J. Res. 59,https://www.cbo.gov//sites/default/files/hjres59amendment00.pdf
"H.R. 1526, Restoring Healthy Forests for Healthy Communities Act","Wed, 18 Sep 2013 17:27:00 -0400",https://www.cbo.gov/publication/44594,"Direct spending effects of H.R. 1526, as amended by Hastings Amendment #6 (Version 2), as posted to the website of the House Committee on Rules on September 18, 2013",H.R. 1526,https://www.cbo.gov//sites/default/files/hr1526010.pdf
"H.R. 1412, Department of Veterans Affairs Expiring Authorities Act of 2013","Wed, 18 Sep 2013 17:24:00 -0400",https://www.cbo.gov/publication/44593,Statutory Pay-As-You-Go Effects for the Amendment in the Nature of a Substitute (BAG13370),H.R. 1412,https://www.cbo.gov//sites/default/files/hr14120.pdf
"H.R. 419, Taiwan Policy Act of 2013","Wed, 18 Sep 2013 17:23:00 -0400",https://www.cbo.gov/publication/44592,"As ordered reported by the House Committee on Foreign Affairs on August 1, 2013",H.R. 419,https://www.cbo.gov//sites/default/files/hr4191.pdf
"H.R. 1526, Restoring Healthy Forests for Healthy Communities Act","Tue, 17 Sep 2013 14:08:36 -0400",https://www.cbo.gov/publication/44586,"As ordered reported by the House Committee on Natural Resources on July 31, 2013
",H.R. 1526,https://www.cbo.gov//sites/default/files/hr152602.pdf
"H.R. 3102, Nutrition Reform and Work Opportunity Act of 2013","Mon, 16 Sep 2013 19:48:00 -0400",https://www.cbo.gov/publication/44583,"Direct spending effects of the bill as introduced in the House of Representatives on September 16, 2013.",H.R. 3102,https://www.cbo.gov//sites/default/files/hr31020.pdf
"Senate Amendment 1866, To Amend the Patient Protection and Affordable Care Act to Apply the Provisions of the Act to Certain Congressional Staff and Members of the Executive Branch","Mon, 16 Sep 2013 19:46:00 -0400",https://www.cbo.gov/publication/44584,As introduced in the Senate.,S. 1392,https://www.cbo.gov//sites/default/files/senate-amendment-186600.pdf
"H.R. 1410, Keep the Promise Act of 2013","Mon, 16 Sep 2013 11:25:00 -0400",https://www.cbo.gov/publication/44580,"As ordered reported by the House Committee on Natural Resources on July 24, 2013
",H.R. 1410,https://www.cbo.gov//sites/default/files/hr1410000.pdf
"S. 1094, Strengthening America’s Schools Act of 2013","Fri, 13 Sep 2013 17:30:00 -0400",https://www.cbo.gov/publication/44579,"As ordered reported by the Senate Committee on Health, Education, Labor, and Pensions on June 12, 2013
",S. 1094,https://www.cbo.gov//sites/default/files/s109400.pdf
"H.R. 2810, Medicare Patient Access and Quality Improvement Act of 2013","Fri, 13 Sep 2013 14:30:00 -0400",https://www.cbo.gov/publication/44578,"As ordered reported by the House Committee on Energy and Commerce on July 31, 2013
",H.R. 2810,https://www.cbo.gov//sites/default/files/hr28100.pdf
"S. 921, Raechel and Jacqueline Houck Safe Rental Car Act of 2013","Wed, 11 Sep 2013 15:23:00 -0400",https://www.cbo.gov/publication/44571,"As ordered reported by the Senate Committee on Commerce, Science and Transportation on July 30, 2013
",S. 921,https://www.cbo.gov//sites/default/files/s92100.pdf
"H.R. 1963, Bureau of Reclamation Conduit Hydropower Development Equity and Jobs Act","Wed, 11 Sep 2013 15:23:00 -0400",https://www.cbo.gov/publication/44572,"As ordered reported by the House Committee on Natural Resources on July 31, 2013",H.R. 1963,https://www.cbo.gov//sites/default/files/hr19632.pdf
"H.R. 1168, a bill to direct the Secretary of the Interior, acting through the Bureau of Land Management, to convey to the City of Carlin, Nevada, in exchange for consideration, all right, title, and interest of the United States, to any federal land withi","Wed, 11 Sep 2013 15:23:00 -0400",https://www.cbo.gov/publication/44573,"As ordered reported by the House Committee on Natural Resources on July 31, 2013",H.R. 1168,https://www.cbo.gov//sites/default/files/hr116800.pdf
"S. 1068, National Oceanic and Atmospheric Administration Commissioned Officer Corps Amendments Act of 2013","Wed, 11 Sep 2013 11:44:34 -0400",https://www.cbo.gov/publication/44567,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on July 30, 2013
",S. 1068,https://www.cbo.gov//sites/default/files/s10680.pdf
"H.R. 2793, District of Columbia Financial Efficiency Act of 2013","Wed, 11 Sep 2013 11:44:00 -0400",https://www.cbo.gov/publication/44570,"As ordered reported by the House Committee on Oversight and Government Reform on July 24, 2013",H.R. 2793,https://www.cbo.gov//sites/default/files/hr279300.pdf
"S. 815, Employment Non-Discrimination Act of 2013","Wed, 11 Sep 2013 11:43:00 -0400",https://www.cbo.gov/publication/44569,"As ordered reported by the Senate Committee on Health, Education, Labor, and Pensions on July 10, 2013
",S. 815,https://www.cbo.gov//sites/default/files/s81500.pdf
"H.R. 2775, a bill to condition the provision of premium and cost-sharing subsidies under the Patient Protection and Affordable Care Act upon a certification that a program to verify household income and other qualifications for such subsidies is operation","Tue, 10 Sep 2013 10:12:12 -0400",https://www.cbo.gov/publication/44560,"As introduced in the House of Representatives on July 22, 2013
",H.R. 2775,https://www.cbo.gov//sites/default/files/hr277510.pdf
"S. 1344, Arctic Research, Monitoring, and Observing Act of 2013","Mon, 09 Sep 2013 17:33:56 -0400",https://www.cbo.gov/publication/44559,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on July 30, 2013",S. 1344,https://www.cbo.gov//sites/default/files/s134401.pdf
"S.J. Res. 21, a joint resolution for the Authorization for the Use of Military Force Against the Government of Syria to Respond to Use of Chemical Weapons","Mon, 09 Sep 2013 16:55:57 -0400",https://www.cbo.gov/publication/44558,"As ordered reported by the Senate Committee on Foreign Relations on September 4, 2013",S.J. Res. 21,https://www.cbo.gov//sites/default/files/sjres2110.pdf
"H.R. 2542, Regulatory Flexibility Improvements Act of 2013","Mon, 09 Sep 2013 15:00:00 -0400",https://www.cbo.gov/publication/44555,"As ordered reported by the House Committee on the Judiciary on July 31, 2013",H.R. 2542,https://www.cbo.gov//sites/default/files/hr254200.pdf
"H.R. 638, National Wildlife Refuge Review Act of 2013","Mon, 09 Sep 2013 15:00:00 -0400",https://www.cbo.gov/publication/44556,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",H.R. 638,https://www.cbo.gov//sites/default/files/hr63800.pdf
