Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 4376, Department of Energy Research Infrastructure Act of 2017","Tue, 19 Dec 2017 11:48:00 -0500",https://www.cbo.gov/publication/53420,"As ordered reported by the House Committee on Science, Space, and Technology on November 15, 2017",H.R. 4376,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4376.pdf
"H.R. 1350, a bill to modify the boundary of Voyageurs National Park in the State of Minnesota, and for other purposes","Tue, 19 Dec 2017 11:46:00 -0500",https://www.cbo.gov/publication/53421,"As ordered reported by the House Committee on Natural Resources on December 13, 2017",H.R. 1350,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1350.pdf
"H.R. 2595, Strengthening the Department of Homeland Security Secure Mail Initiative Act","Tue, 19 Dec 2017 11:44:00 -0500",https://www.cbo.gov/publication/53422,"As ordered reported by the House Committee on the Judiciary on December 12, 2017",H.R. 2595,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2595.pdf
Cost Estimate for the Conference Agreement on H.R. 1,"Fri, 15 Dec 2017 19:30:05 -0500",https://www.cbo.gov/publication/53415,"Letter to the Honorable Kevin Brady, Chair of the Conference Committee on H.R. 1, with the estimated budgetary effects of the conference agreement as posted on the website of the House Committee on Rules on December 15, 2017.",H.R. 1,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/53415-hr1conferenceagreement.pdf
"H.R. 2465, Steve Gleason Enduring Voices Act of 2017","Fri, 15 Dec 2017 17:05:00 -0500",https://www.cbo.gov/publication/53412,"As ordered reported by the House Committee on Energy and Commerce on October 4, 2017",H.R. 2465,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2465.pdf
"H.R. 2888, Ste. Genevieve National Historical Park Establishment Act","Fri, 15 Dec 2017 17:05:00 -0500",https://www.cbo.gov/publication/53413,"As ordered reported by the House Committee on Natural Resources on December 13, 2017",H.R. 2888,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2888.pdf
"H.R. 3397, Building Blocks of STEM Act","Fri, 15 Dec 2017 17:05:00 -0500",https://www.cbo.gov/publication/53414,"As ordered reported by the House Committee on Science, Space, and Technology on November 15, 2017",H.R. 3397,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3397.pdf
"H. J. Res. 124, Joint Resolution Making Further Additional Appropriations for Fiscal Year 2018, and for Other Purposes","Fri, 15 Dec 2017 16:11:00 -0500",https://www.cbo.gov/publication/53411,"As introduced in the House Committee on Appropriations on December 13, 2017",H. J. Res. 124,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hjres124_0.pdf
"S. 1615, Dream Act of 2017","Fri, 15 Dec 2017 14:45:03 -0500",https://www.cbo.gov/publication/53410,"As introduced in the Senate on July 20, 2017",S. 1615,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1615.pdf
"H.R. 3440, Dream Act of 2017","Fri, 15 Dec 2017 14:44:54 -0500",https://www.cbo.gov/publication/53409,"As introduced in the House of Representatives on July 26, 2017",H.R. 3440,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3440.pdf
"H.R. 3776, Cyber Diplomacy Act of 2017","Thu, 14 Dec 2017 16:00:01 -0500",https://www.cbo.gov/publication/53407,"As ordered reported by the House Committee on Foreign Affairs on November 15, 2017 
",H.R. 3776,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3776.pdf
"H.R. 3814, No Human Trafficking on Our Roads Act","Thu, 14 Dec 2017 12:41:12 -0500",https://www.cbo.gov/publication/53406,"As ordered reported by the House Committee on Transportation and Infrastructure on November 30, 2017",H.R. 3814,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3814.pdf
"H.R. 1116, TAILOR Act of 2017","Wed, 13 Dec 2017 09:04:59 -0500",https://www.cbo.gov/publication/53405,"As ordered reported by the House Committee on Financial Services on October 12, 2017",H.R. 1116,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1116.pdf
"H.R. 3813, Combating Human Trafficking in Commercial Vehicles Act","Wed, 13 Dec 2017 09:04:50 -0500",https://www.cbo.gov/publication/53404,"As ordered reported by the House Committee on Transportation and Infrastructure on November 30, 2017",H.R. 3813,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3813.pdf
"S. 447, Justice for Uncompensated Survivors Today (JUST) Act of 2017","Tue, 12 Dec 2017 16:30:39 -0500",https://www.cbo.gov/publication/53403,"As reported by the Senate Committee on Foreign Relations on December 5, 2017 
",S. 447,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s447.pdf
"H.R. 2880, Promoting Closed-Loop Pumped Storage Hydropower Act","Tue, 12 Dec 2017 12:49:41 -0500",https://www.cbo.gov/publication/53401,"As reported by the House Committee on Energy and Commerce on December 11, 2017",H.R. 2880,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2880.pdf
"H.R. 1778, a bill to provide that an order by the Secretary of the Interior imposing a moratorium on Federal coal leasing shall not take effect unless a joint resolution of approval is enacted, and for other purposes","Mon, 11 Dec 2017 16:00:44 -0500",https://www.cbo.gov/publication/53400,"As ordered reported by the House Committee on Natural Resources on November 30, 2017",H.R. 1778,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1778.pdf
"H.R. 3857, PASS Act of 2017","Mon, 11 Dec 2017 16:00:36 -0500",https://www.cbo.gov/publication/53399,"As ordered reported by the House Committee on Financial Services on October 12, 2017",H.R. 3857,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3857.pdf
"H.R. 4258, Family Self-Sufficiency Act","Mon, 11 Dec 2017 16:00:29 -0500",https://www.cbo.gov/publication/53398,"As ordered reported by the House Committee on Financial Services on November 14, 2017
",H.R. 4258,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4258.pdf
"S. 2010, FISA Amendments Reauthorization Act of 2017","Mon, 11 Dec 2017 16:00:21 -0500",https://www.cbo.gov/publication/53397,"As reported by the Senate Select Committee on Intelligence on November 7, 2017",S. 2010,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s2010.pdf
"H.R. 2872, Promoting Hydropower Development at Existing Nonpowered Dams Act","Fri, 08 Dec 2017 17:19:00 -0500",https://www.cbo.gov/publication/53394,"As ordered reported by the House Committee on Energy and Commerce on December 6, 2017",H.R. 2872,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2872.pdf
"H.R. 1733, a bill to direct the Secretary of Energy to review and update a report on the energy and environmental benefits of the re-refining of used lubricating oil","Fri, 08 Dec 2017 17:17:00 -0500",https://www.cbo.gov/publication/53395,"As ordered reported by the House Committee on Energy and Commerce on December 6, 2017",H.R. 1733,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1733.pdf
"H.R. 1399, American Soda Ash Competitiveness Act","Fri, 08 Dec 2017 17:12:00 -0500",https://www.cbo.gov/publication/53396,"As ordered reported by the House Committee on Natural Resources on June 27, 2017",H.R. 1399,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1399.pdf
"H.R. 4292, Financial Institution Living Will Improvement Act of 2017","Fri, 08 Dec 2017 15:57:00 -0500",https://www.cbo.gov/publication/53389,"As ordered reported by the House Committee on Financial Services on November 15, 2017",H.R. 4292,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4292.pdf
"H.R. 3990, National Monument Creation and Protection Act","Fri, 08 Dec 2017 15:56:00 -0500",https://www.cbo.gov/publication/53390,"As ordered reported by the House Committee on Natural Resources on October 11, 2017",H.R. 3990,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3990.pdf
"H.R. 717, Listing Reform Act","Fri, 08 Dec 2017 15:55:00 -0500",https://www.cbo.gov/publication/53391,"As ordered reported by the House Committee on Natural Resources on October 4, 2017",H.R. 717,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr717.pdf
"H.R. 2712, Palestinian International Terrorism Support Prevention Act of 2017","Fri, 08 Dec 2017 15:54:00 -0500",https://www.cbo.gov/publication/53392,"As ordered reported by the House Committee on Foreign Affairs on November 15, 2017",H.R. 2712,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2712.pdf
"H.R. 3542, Hamas Human Shields Prevention Act","Fri, 08 Dec 2017 15:52:00 -0500",https://www.cbo.gov/publication/53393,"As ordered reported by the House Committee on Foreign Affairs on November 15, 2017",H.R. 3542,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3542.pdf
"S. 1591, Otto Warmbier Banking Restrictions Involving North Korea Act of 2017","Fri, 08 Dec 2017 11:13:00 -0500",https://www.cbo.gov/publication/53388,"As reported by the Senate Committee on Banking, Housing, and Urban Affairs on November 16, 2017",S. 1591,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1591.pdf
"H.R. 4294, Prevention of Private Information Dissemination Act of 2017","Thu, 07 Dec 2017 10:19:02 -0500",https://www.cbo.gov/publication/53385,"As ordered reported by the House Committee on Financial Services on November 15, 2017",H.R. 4294,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4294.pdf
"H.R. 3121, All-American Flag Act","Thu, 07 Dec 2017 10:18:31 -0500",https://www.cbo.gov/publication/53384,"As ordered reported by the House Committee on Oversight and Government Reform on November 2, 2017",H.R. 3121,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3121.pdf
"H.R. 4043, Whistleblower Protection Extension Act of 2017","Thu, 07 Dec 2017 10:18:24 -0500",https://www.cbo.gov/publication/53383,"As ordered reported by the House Committee on Oversight and Government Reform on November 2, 2017",H.R. 4043,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4043.pdf
"H.R. 1274, State, Tribal, and Local Species Transparency and Recovery Act","Wed, 06 Dec 2017 15:45:32 -0500",https://www.cbo.gov/publication/53382,"As ordered reported by the House Committee on Natural Resources on October 4, 2017",H.R. 1274,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1274.pdf
"H.R. 4378, Nuclear Energy Research Infrastructure Act of 2017","Wed, 06 Dec 2017 15:45:24 -0500",https://www.cbo.gov/publication/53381,"As ordered reported by the House Committee on Science, Space, and Technology on November 15, 2017",H.R. 4378,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4378.pdf
"H.R. 4324, Strengthening Oversight of Iran’s Access to Finance Act","Wed, 06 Dec 2017 15:45:19 -0500",https://www.cbo.gov/publication/53379,"As ordered reported by the House Committee on Financial Services on November 14, 2017",H.R. 4324,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4324.pdf
"H.R. 4171, a bill to amend title 5, United States Code, to extend the authority to conduct telework travel expenses test programs, and for other purposes","Wed, 06 Dec 2017 15:45:13 -0500",https://www.cbo.gov/publication/53378,"As ordered reported by the House Committee on Oversight and Government Reform on November 2, 2017",H.R. 4171,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4171.pdf
"H.R. 4015, Corporate Governance Reform and Transparency Act of 2017","Wed, 06 Dec 2017 15:45:07 -0500",https://www.cbo.gov/publication/53377,"As ordered reported by the House Committee on Financial Services on November 15, 2017",H.R. 4015,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4015.pdf
"S. 2070, Kevin and Avonte’s Law of 2017","Wed, 06 Dec 2017 15:44:59 -0500",https://www.cbo.gov/publication/53376,"As ordered reported by the Senate Committee on the Judiciary on November 16, 2017",S. 2070,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s2070.pdf
"H.R. 3979, Keep America’s Refuges Operational Act","Wed, 06 Dec 2017 15:44:54 -0500",https://www.cbo.gov/publication/53374,"As ordered reported by the House Committee on Natural Resources on November 30, 2017",H.R. 3979,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3979.pdf
"S. 1869, Whistleblower Protection Coordination Act","Wed, 06 Dec 2017 15:44:48 -0500",https://www.cbo.gov/publication/53373,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on October 4, 2017",S. 1869,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1869.pdf
"H.R. 2954, Home Mortgage Disclosure Adjustment Act","Wed, 06 Dec 2017 15:44:43 -0500",https://www.cbo.gov/publication/53372,"As ordered reported by the House Committee on Financial Services on October 12, 2017",H.R. 2954,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2954.pdf
"H.R. 4323, Supporting Veterans in STEM Careers Act","Wed, 06 Dec 2017 15:44:38 -0500",https://www.cbo.gov/publication/53371,"As ordered reported by the House Committee on Science, Space, and Technology on November 15, 2017",H.R. 4323,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4323.pdf
"H.R. 4254, Women in Aerospace Education Act","Wed, 06 Dec 2017 15:44:32 -0500",https://www.cbo.gov/publication/53370,"As ordered reported by the House Committee on Science, Space, and Technology on November 15, 2017",H.R. 4254,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4254.pdf
"H.R. 4281, Expanding Access to Capital for Rural Job Creators Act","Wed, 06 Dec 2017 15:44:25 -0500",https://www.cbo.gov/publication/53369,"As ordered reported by the House Committee on Financial Services on November 15, 2017",H.R. 4281,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4281.pdf
"H.R. 1800, a bill to direct the Secretary of Agriculture to transfer certain Federal land to facilitate scientific research supporting Federal space and defense programs","Wed, 06 Dec 2017 15:44:21 -0500",https://www.cbo.gov/publication/53368,"As ordered reported by the House Committee on Natural Resources on November 8, 2017",H.R. 1800,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1800.pdf
"H.R. 4477, Fix NICS Act of 2017","Wed, 06 Dec 2017 15:44:15 -0500",https://www.cbo.gov/publication/53367,"As ordered reported by the House Committee on the Judiciary on November 29, 2017",H.R. 4477,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4477.pdf
"H.R. 4270, Monetary Policy Transparency and Accountability Act of 2017","Tue, 05 Dec 2017 15:11:40 -0500",https://www.cbo.gov/publication/53365,"As ordered reported by the House Committee on Financial Services on November 14, 2017",H.R. 4270,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4270.pdf
"H.R. 38, Concealed Carry Reciprocity Act of 2017","Tue, 05 Dec 2017 15:08:51 -0500",https://www.cbo.gov/publication/53366,"As ordered reported by the House Committee on the Judiciary on November 29, 2017",H.R. 38,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr38.pdf
