Title,Date,Link,Description,Bill_Number,PDF Link
"S. 2019, Preserve Access to Affordable Generics Act","Tue, 20 Oct 2015 17:44:33 -0400",https://www.cbo.gov/publication/50917,"Preliminary estimate for S. 2019&nbsp;as introduced
",S. 2019,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2019preliminary.pdf
"H.R. 414, Burdensome Data Collection Relief Act","Tue, 20 Oct 2015 12:52:58 -0400",https://www.cbo.gov/publication/50915,"As ordered reported by the House Committee on Financial Services on September 30, 2015
",H.R. 414,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr414.pdf
"H.R. 1107, Bureau of Reclamation Transparency Act","Tue, 20 Oct 2015 12:52:44 -0400",https://www.cbo.gov/publication/50914,"As ordered reported by the House Committee on Natural Resources on October 8, 2015
",H.R. 1107,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1107.pdf
"S. 1873, Border Security Technology Accountability Act of 2015","Tue, 20 Oct 2015 12:50:17 -0400",https://www.cbo.gov/publication/50913,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on October 7, 2015
",S. 1873,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1873.pdf
"H.R. 3490, Strengthening State and Local Cyber Crime Fighting Act","Tue, 20 Oct 2015 12:50:04 -0400",https://www.cbo.gov/publication/50912,"As ordered reported by the House Committee on the Judiciary on September 30, 2015
",H.R. 3490,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3490_1.pdf
"H.R. 3598, Fusion Center Enhancement Act of 2015","Tue, 20 Oct 2015 12:47:27 -0400",https://www.cbo.gov/publication/50911,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3598,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3598.pdf
"H.R. 3503, Department of Homeland Security Support to Fusion Centers Act of 2015","Tue, 20 Oct 2015 12:47:20 -0400",https://www.cbo.gov/publication/50910,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3503,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3503.pdf
"H.R. 487, a bill to allow the Miami Tribe of Oklahoma to lease or transfer certain lands","Tue, 20 Oct 2015 12:47:08 -0400",https://www.cbo.gov/publication/50909,"As ordered reported by the Senate Committee on Indian Affairs on October 7, 2015
",H.R. 487,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr487.pdf
"H.R. 8, North American Energy Security and Infrastructure Act of 2015","Tue, 20 Oct 2015 10:29:00 -0400",https://www.cbo.gov/publication/50908,"As ordered reported by the House Committee on Energy and Commerce on September 30, 2015
",H.R. 8,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr8.pdf
"H.R. 1317, a bill to amend the Commodity Exchange Act and the Securities Exchange Act of 1934 to specify how clearing requirements apply to certain affiliate transactions, and for other purposes","Mon, 19 Oct 2015 19:00:27 -0400",https://www.cbo.gov/publication/50905,"As ordered reported by the House Committee on Agriculture on September 30, 2015
",H.R. 1317,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1317_1.pdf
"S. 720, Energy Savings and Industrial Competitiveness Act of 2015","Mon, 19 Oct 2015 19:00:14 -0400",https://www.cbo.gov/publication/50906,"As reported by the Senate Committee on Energy and Natural Resources on September 9, 2015
",S. 720,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s720.pdf
"H.R. 3572, DHS Headquarters Reform and Improvement Act of 2015","Mon, 19 Oct 2015 18:59:57 -0400",https://www.cbo.gov/publication/50907,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3572,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3572.pdf
"S. 1789, United States-Jordan Defense Cooperation Act of 2015","Mon, 19 Oct 2015 15:54:35 -0400",https://www.cbo.gov/publication/50904,"As ordered reported by the Senate Committee on Foreign Relations on October 8, 2015
",S. 1789,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1789.pdf
"S. 1611, Coast Guard Authorization Act of 2015","Fri, 16 Oct 2015 16:22:00 -0400",https://www.cbo.gov/publication/50895,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 25, 2015
",S. 1611,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1611.pdf
"H.R. 3144, Partners for Aviation Security Act","Fri, 16 Oct 2015 16:22:00 -0400",https://www.cbo.gov/publication/50896,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3144,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3144.pdf
"H.R. 3350, Know the CBRN Terrorism Threats to Transportation Act","Fri, 16 Oct 2015 16:22:00 -0400",https://www.cbo.gov/publication/50897,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3350,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3350.pdf
"H.R. 2745, Standard Merger and Acquisition Reviews Through Equal Rules Act of 2015","Fri, 16 Oct 2015 16:22:00 -0400",https://www.cbo.gov/publication/50898,"As ordered reported by the House Committee on the Judiciary on September 30, 2015
",H.R. 2745,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2745.pdf
"H.R. 10, Scholarships for Opportunity and Results Reauthorization Act","Fri, 16 Oct 2015 11:02:45 -0400",https://www.cbo.gov/publication/50894,"As ordered reported by the House Committee on Oversight and Government Reform on October 9, 2015
",H.R. 10,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr10.pdf
"H.R. 1735, Ten-Year Budgetary Effects of Changes to the Military Retirement System","Thu, 15 Oct 2015 16:16:31 -0400",https://www.cbo.gov/publication/50893,"As cleared by the Congress on October 7, 2015
",H.R. 1735,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1735_0.pdf
"H.R. 2769, Risk-Based Capital Study Act of 2015","Thu, 15 Oct 2015 12:01:41 -0400",https://www.cbo.gov/publication/50887,"As ordered reported by the House Committee on Financial Services on September 30, 2015
",H.R. 2769,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2769.pdf
"S. 2012, Energy Policy Modernization Act of 2015","Thu, 15 Oct 2015 11:59:27 -0400",https://www.cbo.gov/publication/50892,"As reported by the Senate Committee on Energy and Natural Resources on September 9, 2015
",S. 2012,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2012.pdf
"H.R. 1737, Reforming CFPB Indirect Auto Financing Guidance Act","Wed, 14 Oct 2015 10:52:05 -0400",https://www.cbo.gov/publication/50890,"As ordered reported by the House Committee on Financial Services on July 29, 2015
",H.R. 1737,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1737.pdf
"H.R. 1384, Honor America’s Guard-Reserve Retirees Act","Tue, 13 Oct 2015 17:48:09 -0400",https://www.cbo.gov/publication/50889,"As ordered reported by the House Committee on Veterans’ Affairs on September 17, 2015
",H.R. 1384,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1384.pdf
"S. 799, Protecting our Infants Act of 2015","Fri, 09 Oct 2015 12:00:29 -0400",https://www.cbo.gov/publication/50886,"As ordered reported by the Senate Committee on Health, Education, Labor, and Pensions on October 1, 2015
",S. 799,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s799.pdf
"Legislation Providing for Reconciliation, House Committee on the Budget","Thu, 08 Oct 2015 17:17:11 -0400",https://www.cbo.gov/publication/50885,"As posted on the Website of the House Committee on the Budget on October 8, 2015
",,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/reconciliationrecommendationshousebudgetcommittee.pdf
"S. 1324, Affordable Reliable Electricity Now Act of 2015","Thu, 08 Oct 2015 15:38:08 -0400",https://www.cbo.gov/publication/50884,"As ordered reported by the Senate Committee on Environment and Public Works on August 5, 2015
",S. 1324,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1324.pdf
"S. 1300, Adoptive Family Relief Act","Thu, 08 Oct 2015 15:37:56 -0400",https://www.cbo.gov/publication/50883,"As passed by the Senate on July 14, 2015
",S. 1300,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1300.pdf
"H.R. 3493, Securing the Cities Act of 2015","Wed, 07 Oct 2015 17:19:58 -0400",https://www.cbo.gov/publication/50879,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3493,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3493.pdf
"H.R. 3490, Strengthening State and Local Cyber Crime Fighting Act","Wed, 07 Oct 2015 17:13:19 -0400",https://www.cbo.gov/publication/50880,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3490,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3490.pdf
"S. 2011, Offshore Production and Energizing National Security Act of 2015","Tue, 06 Oct 2015 18:01:52 -0400",https://www.cbo.gov/publication/50876,"As reported by the Senate Committee on Energy and Natural Resources on September 9, 2015
",S. 2011,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2011.pdf
"H.R. 3449, a bill to amend the Immigration and Nationality Act to extend honorary citizenship to otherwise qualified noncitizens who enlisted in the Philippines and died while serving on active duty with the United States Armed Forces","Tue, 06 Oct 2015 13:44:12 -0400",https://www.cbo.gov/publication/50875,"As ordered reported by the House Committee on the Judiciary on September 17, 2015
",H.R. 3449,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3449.pdf
"H.R. 2288, a bill to remove the use restrictions on certain land transferred to Rockingham County, Virginia, and for other purposes","Tue, 06 Oct 2015 13:41:11 -0400",https://www.cbo.gov/publication/50874,"As ordered reported by the House Committee on Natural Resources on September 10, 2015
",H.R. 2288,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2288.pdf
"H.R. 2643, State Licensing Efficiency Act of 2015","Tue, 06 Oct 2015 13:39:11 -0400",https://www.cbo.gov/publication/50873,"As ordered reported by the House Committee on Financial Services on July 29, 2015
",H.R. 2643,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2643.pdf
"H.R. 1462, Protecting our Infants Act of 2015","Tue, 06 Oct 2015 13:37:39 -0400",https://www.cbo.gov/publication/50872,"As passed by the House of Representatives on September 8, 2015
",H.R. 1462,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1462.pdf
"H.R. 3510, Department of Homeland Security Cybersecurity Strategy Act of 2015","Tue, 06 Oct 2015 10:34:16 -0400",https://www.cbo.gov/publication/50870,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3510,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3510.pdf
Reconciliation Recommendations of the House Committee on Energy and Commerce,"Fri, 02 Oct 2015 16:41:47 -0400",https://www.cbo.gov/publication/50867,"As ordered reported by the House Committee on Energy and Commerce on September 30, 2015
",,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/reconciliationrecommendationsenergyandcommerce.pdf
Reconciliation Recommendations of the House Committee on Education and the Workforce,"Fri, 02 Oct 2015 16:39:21 -0400",https://www.cbo.gov/publication/50868,"As ordered reported by the House Committee on Education and the Workforce on September 30, 2015
",,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/reconciliationrecommendationseducationandtheworkforce.pdf
Reconciliation Recommendations of the House Committee on Ways and Means,"Fri, 02 Oct 2015 16:36:26 -0400",https://www.cbo.gov/publication/50869,"As approved by the House Committee on Ways and Means on September 29, 2015
",,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/reconciliationrecommendationswaysandmeans.pdf
"S. 1857, Microloan Modernization Act of 2015","Fri, 02 Oct 2015 12:24:18 -0400",https://www.cbo.gov/publication/50865,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on July 29, 2015
",S. 1857,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1857.pdf
"S. 1203, 21st Century Veterans Benefits Delivery and Other Improvements Act","Fri, 02 Oct 2015 11:24:10 -0400",https://www.cbo.gov/publication/50863,"As ordered reported by the Senate Committee on Veterans’ Affairs on July 22, 2015
",S. 1203,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1203.pdf
"H.R. 2670, Microloan Modernization Act of 2015","Fri, 02 Oct 2015 10:57:15 -0400",https://www.cbo.gov/publication/50864,"As passed by the House of Representatives on July 13, 2015
",H.R. 2670,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2670passed.pdf
"H.R. 538, Native American Energy Act","Thu, 01 Oct 2015 16:27:07 -0400",https://www.cbo.gov/publication/50862,"As ordered reported by the House Committee on Natural Resources on September 10, 2015
",H.R. 538,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr538.pdf
"H.R. 2168, West Coast Dungeness Crab Management Act","Wed, 30 Sep 2015 17:32:42 -0400",https://www.cbo.gov/publication/50860,"As ordered reported by the House Committee on Natural Resources on September 10, 2015
",H.R. 2168,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2168.pdf
"H.R. 1541, PRISM Act","Wed, 30 Sep 2015 17:32:35 -0400",https://www.cbo.gov/publication/50859,"As ordered reported by the House Committee on Natural Resources on September 10, 2015
",H.R. 1541,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1541.pdf
"H.R. 1735, National Defense Authorization Act for Fiscal Year 2016","Wed, 30 Sep 2015 15:40:00 -0400",https://www.cbo.gov/publication/50857,"As posted on the Rules Committee website on September 29, 2015.
",H.R. 1735,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1735.pdf
"H.R. 2329, Ensuring Access to Justice for Claims Against the United States Act","Tue, 29 Sep 2015 17:43:36 -0400",https://www.cbo.gov/publication/50855,"As ordered reported by the House Committee on the Judiciary on July 8, 2015
",H.R. 2329,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2329.pdf
"H.R. 1210, Portfolio Lending and Mortgage Access Act","Tue, 29 Sep 2015 17:41:59 -0400",https://www.cbo.gov/publication/50856,"As ordered reported by the House Committee on Financial Services on July 29, 2015
",H.R. 1210,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1210.pdf
